,user_id,age,annual_income,country,langapp_platform,langapp_subscriber,langapp_usage,employment_status,future_contact,gender,other_resources,primary_language_commitment,primary_language_review,primary_language_motivation,primary_language_motivation_followup,primary_language_proficiency,student,survey_complete,time_spent_seconds
5596,35d6aee372c911e992f6dca9049399ef,55 - 74,"$0 - $10,000",RU,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,Movies/TV Shows,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am interested in a culture that speaks this language,To connect with my personal heritage in this culture,Beginner,Not currently a student,1,461
5597,35d6af6872c911e98001dca9049399ef,18-34,"$0 - $10,000",US,Android phone or tablet,"No, I have never paid for langapp Plus",Less than once a month,Employed full-time,Yes,Female,Other apps,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Part-time student,1,144
5598,35d6afd472c911e9ae4bdca9049399ef,Under 18,"$0 - $10,000",TW,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Female,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,"I am an immigrant,I am an expat,I am studying abroad",Intermediate,Full-time student,1,301
5599,35d6b03a72c911e99550dca9049399ef,18-34,"$0 - $10,000",TW,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Employed part-time,Yes,Female,"Textbooks,Online language class",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Intermediate,Part-time student,1,390
5600,35d6b09472c911e9adacdca9049399ef,,,GB,,,,,,,,,,,,,,0,18
5601,35d6b0f872c911e9958bdca9049399ef,18-34,,MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,,Male,Other (please specify),I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,I have an upcoming trip,Someday I would like to travel to a country that uses this language",Beginner,Not currently a student,0,208
5602,35d6b15c72c911e993e1dca9049399ef,18-34,"$11,000 - $25,000",US,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Female,"Speak with others (language events, conversation groups, meet-ups, etc.),In-person language class",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,Other (please specify)",Intermediate,Not currently a student,1,4864
5603,35d6b1b572c911e9940adca9049399ef,,,US,,,,,,,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to challenge myself,,Intermediate,,0,82
5604,35d6b21972c911e99d25dca9049399ef,,,FR,,,,,,,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"I want to learn as many languages as I can,Language learning is a hobby,Other (please specify)",Intermediate,,0,240
5605,35d6b2ae72c911e98f8fdca9049399ef,18-34,"$26,000 - $75,000",FR,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,No,Male,In-person language class,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to advance professionally or economically,"Learning this language will be useful in my current job,Learning this language will help me get a better job in the country where I live,Other (please specify)",Intermediate,Not currently a student,1,174
5606,35d6b31472c911e98e47dca9049399ef,35 - 54,"$11,000 - $25,000",DE,Web browser,"No, I have never paid for langapp Plus",Monthly,Employed part-time,Yes,Female,"Textbooks,Movies/TV Shows",I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,422
5607,35d6b37872c911e9b903dca9049399ef,35 - 54,"$0 - $10,000",GB,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Female,In-person language class,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,Other (please specify),Intermediate,Not currently a student,1,489
5608,35d6b3dc72c911e99c19dca9049399ef,35 - 54,,CO,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,,Female,Movies/TV Shows,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,I want to spend less time playing games,Beginner,Not currently a student,0,593
5609,35d6b44072c911e9b1e3dca9049399ef,55 - 74,"$11,000 - $25,000",MX,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Female,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,"I want to better communicate with people in my community (neighbors, coworkers, etc.)",Beginner,Not currently a student,1,304
5610,35d6b4cc72c911e9ab8adca9049399ef,18-34,"$0 - $10,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Unemployed,No,Female,"Movies/TV Shows,In-person language class",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to challenge myself,,Intermediate,Full-time student,1,979
5611,35d6b55972c911e9a19cdca9049399ef,35 - 54,"$26,000 - $75,000",TW,Web browser,"No, I have never paid for langapp Plus",Monthly,Employed full-time,No,Male,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,I am an expat,Beginner,Not currently a student,1,258
5612,35d6b5c772c911e9ae44dca9049399ef,35 - 54,"$0 - $10,000",BR,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Beginner,Not currently a student,1,616
5613,35d6b63d72c911e994d0dca9049399ef,Under 18,,JP,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Female,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Intermediate,Full-time student,1,278
5614,35d6b6ab72c911e99fdcdca9049399ef,18-34,"$0 - $10,000",BR,iPhone or iPad,I don't know if I pay for langapp Plus,Daily,Unemployed,No,Female,Other apps,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,I am an immigrant,Beginner,Not currently a student,1,250
5615,35d6b73872c911e9a231dca9049399ef,18-34,"$11,000 - $25,000",DE,Web browser,"No, I have never paid for langapp Plus",Less than once a month,Employed full-time,No,Female,"Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Beginner,Not currently a student,1,348725
5616,35d6b79c72c911e9942ddca9049399ef,18-34,"$0 - $10,000",US,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Employed part-time,,Male,"Movies/TV Shows,Online language class",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to learn some basics in the local language,I have an upcoming trip,Someday I would like to travel to a country that uses this language",Beginner,Full-time student,0,121592
5617,35d6b80072c911e9ab2adca9049399ef,,,RU,,,,,,,,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,,,Intermediate,,0,109
5618,35d6b85972c911e98500dca9049399ef,35 - 54,"$0 - $10,000",RU,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,,Male,"Other apps,Textbooks,Stories/novels/children's books,Movies/TV Shows",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time playing games",Advanced,Part-time student,0,215
5619,35d6b8bd72c911e9bb43dca9049399ef,,,FR,,,,,,,,,,,,,,0,12
5620,35d6b92172c911e9b1c5dca9049399ef,,,TW,,,,,,,,,,,,,,0,40
5621,35d6b98572c911e9b142dca9049399ef,,,FR,,,,,,,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,,,Beginner,,0,64
5622,35d6b9de72c911e98723dca9049399ef,,,FR,,,,,,,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"I want to learn as many languages as I can,Other (please specify)",Beginner,,0,236
5623,35d6ba4572c911e9b7cadca9049399ef,,,RU,,,,,,,,,,,,,,0,259522
5624,35d6bacf72c911e9a780dca9049399ef,,,DE,,,,,,,,,,,,,,0,19
5625,35d6bb5172c911e9b894dca9049399ef,,,DE,,,,,,,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to advance professionally or economically,Learning this language will be useful in my current job,Intermediate,,0,189
5626,35d6bbc072c911e9af8fdca9049399ef,,,FR,,,,,,,,I'm not at all committed to learning this language.,I am using langapp to learn this language for the first time.,,,Beginner,,0,170
5627,35d6bc4c72c911e9b40edca9049399ef,,,TW,,,,,,,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,,,Intermediate,,0,251
5628,35d6bcd972c911e98a6edca9049399ef,18-34,,CO,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Employed full-time,,Male,,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to learn some basics in the local language,I want to show respect by speaking the local language,I have an upcoming trip,Someday I would like to travel to a country that uses this language",Intermediate,Not currently a student,0,228
5629,35d6bd3d72c911e995e6dca9049399ef,,,RU,,,,,,,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Intermediate,,0,161
